,,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,
01017,Alabama,2024,Chambers,,767,12135,10734,13537,0.63,,,,,,,,,,,,,12313,10266,14361,,,,,,,,,,11998,10055,13942,,22,19,25,0.93,4.5,3.6,5.5,0.93,5.8,4.7,7.0,0.96,,13,12,15,2.43,10,6,14,,,,,,,18,15,20,,,,,,,11,9,12,20,17,24,0.30,44,36,52,1.43,7.2,0.31,35,30,41,1.58,64,-0.08,13,10,16,-1.54,9,36,25,16,34,-0.16,223,645.6,0.95,30,26,35,0.64,99,62,150,,,,,,,27,21,34,,,,,,,29,23,35,3396,13,11,15,0.22,14,41,2467:1,0.38,7,21,4870:1,0.83,4,12,8522:1,0.85,3163,0.29,,,3615,,3123,30,1.45,,,28,,31,41,-0.08,,,30,,44,20619,24706,83,81,86,0.87,4282,8261,52,45,59,0.59,410,15933,2.6,-0.85,31,21,40,1.32,,,38,72,17,97123,20500,4.7,0.23,1819,7182,25,18,33,0.12,61,17.7,-1.11,159,95,80,109,-0.05,,,,,,,,,,64,47,87,,,,,,,122,100,145,9.8,1.32,No,-0.77,16,13,19,9,7,11,7,4,10,1,0,2,0.75,86,82,89,1.03,,,,,,,81,78,85,,,,85,78,92,14660,31,26,36,-0.16
01019,Alabama,2024,Cherokee,,702,12413,10839,13986,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,24,0.62,4.5,3.6,5.4,0.86,6.2,5.1,7.5,1.64,,7,6,8,-0.69,,,,,,,,,,,,,,,,,,,,,,22,18,27,0.76,38,30,46,0.09,7.2,0.31,33,27,39,1.16,38,1.04,14,11,18,-0.95,4,36,11,4,21,-1.09,69,276.0,-0.42,30,25,34,0.56,,,,,,,,,,43,22,77,,,,,,,30,25,35,2471,13,11,15,0.29,11,44,2272:1,0.28,4,16,6326:1,0.97,14,55,1807:1,0.66,4153,1.17,,,,,,35,0.83,,,52,,35,43,-0.27,,,38,,43,15175,18523,82,79,85,1.14,2838,5311,53,45,62,0.45,274,11696,2.3,-1.04,23,15,31,0.39,,,52,51,13,96089,21255,4.5,-0.04,1377,4701,29,21,38,0.51,23,9.2,0.40,134,104,86,121,0.26,,,,,,,,,,,,,,,,,,,,,,9.5,1.14,No,-0.77,7,5,10,6,4,8,1,0,2,0,0,1,-1.24,85,83,88,1.01,,,,,,,,,,,,,,,,10079,46,40,53,1.03
01021,Alabama,2024,Chilton,,950,10953,9897,12009,0.29,,,,,,,,,,,,,11772,8649,15654,,,,,,,,,,11138,9940,12337,,21,18,24,0.62,4.4,3.5,5.4,0.81,5.9,4.8,7.1,1.17,,9,8,10,0.22,7,5,9,,,,,,,15,12,19,,,,,,,8,7,9,22,18,26,0.64,42,35,50,1.08,7.1,0.40,34,29,40,1.41,31,1.35,15,12,19,-0.65,14,61,23,16,30,-0.29,150,331.3,-0.22,39,35,43,1.36,61,47,79,,,,,,,28,19,41,,,,65,33,117,37,32,41,5382,15,13,16,0.58,10,22,4527:1,0.88,12,26,3824:1,0.66,36,78,1275:1,0.55,3581,0.66,,,3904,,3447,33,1.08,,,27,,33,37,0.31,,,26,,37,25149,30609,82,80,85,1.10,5129,11232,46,39,52,1.12,460,20266,2.3,-1.10,22,15,29,0.31,,,22,30,14,106864,26153,4.1,-0.59,2083,10692,19,14,25,-0.46,70,15.5,-0.72,208,94,81,106,-0.09,,,,,,,,,,81,48,129,,,,,,,101,86,116,9.9,1.38,No,-0.77,13,10,16,10,7,12,3,2,4,0,0,1,-0.03,82,80,85,0.59,,,,,,,,,,,,,,,,18524,51,46,56,1.41
01023,Alabama,2024,Choctaw,,298,12337,9975,14699,0.69,,,,,,,,,,,,,16279,12013,20544,,,,,,,,,,9765,6949,12581,,24,21,28,1.39,4.7,3.7,5.7,1.24,6.3,5.0,7.5,1.80,,11,9,13,1.35,,,,,,,,,,16,12,19,,,,,,,8,6,10,22,18,26,0.78,45,36,53,1.60,6.2,1.16,37,31,43,1.98,25,1.62,12,9,15,-1.89,9,21,43,32,53,1.04,46,367.0,-0.08,30,24,38,0.60,,,,,,,,,,31,22,43,,,,,,,30,21,41,1191,13,11,15,0.24,5,40,2507:1,0.39,6,48,2073:1,0.02,1,8,12439:1,0.87,2712,-0.12,,,3932,,2233,44,-0.29,,,41,,46,34,0.60,,,26,,37,7458,9052,82,78,86,1.06,1253,2468,51,39,62,0.68,165,4298,3.8,0.19,31,20,43,1.39,,,47,,20,103061,16676,6.2,2.05,975,2526,39,28,49,1.43,27,21.5,-1.80,69,109,85,138,0.45,,,,,,,,,,118,80,168,,,,,,,106,75,146,9.3,1.02,No,-0.77,10,6,13,6,3,9,1,0,2,3,1,5,-0.75,87,82,93,1.29,,,,,,,87,82,92,,,,92,84,100,4402,51,43,60,1.44
01025,Alabama,2024,Clarke,,593,14885,13026,16743,1.43,,,,,,,,,,,,,17168,14405,19932,,,,,,,,,,13651,10997,16306,,24,20,27,1.30,4.6,3.7,5.6,1.13,5.8,4.7,7.0,0.99,,13,12,15,2.25,,,,,,,,,,17,15,20,,,,,,,9,7,11,22,18,26,0.59,43,36,51,1.32,5.5,1.75,38,33,44,2.21,53,0.39,12,10,15,-1.74,14,41,34,26,42,0.45,165,725.0,1.24,30,25,35,0.60,,,,,,,,,,38,31,46,,,,,,,22,17,29,2165,12,11,14,0.15,9,40,2529:1,0.40,8,36,2814:1,0.39,21,93,1072:1,0.48,3623,0.70,,,5508,,3076,34,0.95,,,36,,33,26,1.37,,,22,,27,13035,16015,81,79,84,1.24,2074,5166,40,33,47,1.59,385,7694,5.0,1.14,33,22,44,1.61,,,41,,19,102234,17794,5.7,1.50,2100,5072,41,33,50,1.71,38,16.7,-0.94,112,95,78,113,-0.03,,,,,,,,,,95,71,126,,,,,,,101,77,130,9.5,1.14,Yes,1.30,12,9,15,11,8,14,2,1,3,1,0,1,-0.16,90,87,94,1.70,,,,,,,87,84,90,,,,92,87,97,7694,36,30,43,0.26
01027,Alabama,2024,Clay,,322,13780,11384,16176,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,25,0.78,4.5,3.6,5.5,0.93,6.1,4.9,7.4,1.46,,9,8,11,0.51,,,,,,,,,,13,8,19,,,,,,,8,6,10,21,17,26,0.52,42,33,50,0.92,7.4,0.14,35,29,41,1.60,64,-0.11,14,11,17,-1.20,10,21,48,37,57,1.36,60,422.8,0.12,33,27,41,0.89,,,,,,,,,,29,14,52,,,,,,,32,25,41,1466,13,11,15,0.34,4,28,3548:1,0.72,2,14,7099:1,1.02,2,14,7099:1,0.84,2559,-0.26,,,1040,,2530,37,0.58,,,55,,37,39,0.11,,,30,,40,8378,10053,83,80,86,0.89,1434,3042,47,38,57,0.99,139,6130,2.3,-1.10,25,16,34,0.68,,,63,9,13,106078,19137,5.5,1.25,591,2910,20,14,27,-0.37,16,11.3,0.03,76,113,89,142,0.59,,,,,,,,,,,,,,,,,,,,,,7.6,0.01,Yes,1.30,8,5,11,6,3,9,1,0,3,1,0,2,-1.14,83,78,89,0.73,,,,,,,,,,,,,,,,5176,40,31,48,0.53
01029,Alabama,2024,Cleburne,,354,12867,10748,14985,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,23,0.45,4.4,3.5,5.5,0.81,6.1,4.9,7.3,1.38,,8,6,9,-0.22,,,,,,,,,,,,,,,,,,,,,,21,16,26,0.39,36,28,45,-0.28,7.3,0.23,32,27,38,1.05,42,0.86,15,11,18,-0.87,7,29,24,14,35,-0.22,38,251.6,-0.51,30,24,38,0.63,,,,,,,,,,,,,,,,,,,,,,1481,12,10,14,0.15,4,26,3776:1,0.76,,,,0.00,8,52,1918:1,0.67,2478,-0.33,,,,,,30,1.45,,,,,,36,0.40,,,28,,36,8775,10630,83,80,85,1.03,1547,3578,43,34,53,1.32,148,6141,2.4,-0.98,22,14,29,0.27,,,,48,17,99217,22769,4.4,-0.25,801,3446,23,13,33,-0.08,13,8.6,0.50,89,119,95,146,0.79,,,,,,,,,,,,,,,,,,,,,,9.4,1.08,No,-0.77,9,6,12,6,4,9,1,0,2,2,0,3,-0.88,85,80,90,0.98,,,,,,,,,,,,,,,,5593,57,48,66,1.88
01031,Alabama,2024,Coffee,,994,10534,9557,11511,0.17,,,,,,,,,,,,,15195,12330,18061,,,,,,,,,,10404,9211,11597,,19,16,23,0.36,4.3,3.5,5.2,0.64,5.8,4.8,6.9,0.94,,8,8,9,-0.01,7,5,8,,,,13,6,21,14,12,16,,,,10,5,16,7,6,8,19,15,23,-0.14,40,33,47,0.46,6.8,0.65,31,26,36,0.74,54,0.35,15,12,18,-0.85,14,51,27,20,35,0.01,313,577.8,0.70,28,25,31,0.41,71,57,88,,,,,,,32,25,41,,,,46,28,71,19,16,22,5564,12,11,14,0.19,28,52,1935:1,0.07,19,35,2884:1,0.41,58,106,945:1,0.43,3752,0.81,,,4572,,3712,41,0.09,,45,43,33,41,34,0.60,,30,30,19,35,31665,36556,87,85,88,0.30,8558,13710,62,57,68,-0.32,548,21597,2.5,-0.88,23,17,29,0.37,47,,60,48,9,122118,24231,5.0,0.61,4058,12624,32,27,37,0.80,67,12.4,-0.17,193,73,63,84,-0.80,,,,,,,,,,85,60,116,,,,,,,81,68,94,9.1,0.90,No,-0.77,12,10,14,10,8,12,2,1,3,1,0,1,-0.21,86,83,88,1.04,,,,,,,84,79,89,80,69,90,83,79,87,22669,32,29,35,-0.12
01033,Alabama,2024,Colbert,,1238,11291,10284,12299,0.39,,,,,,,,,,,,,15243,12188,18298,,,,,,,,,,10899,9787,12012,,19,16,22,0.20,4.2,3.3,5.2,0.51,5.8,4.7,7.1,1.02,,10,9,11,0.95,8,4,11,,,,,,,16,13,18,,,,11,5,18,9,8,10,19,15,24,0.05,39,31,48,0.42,6.8,0.65,31,26,37,0.88,69,-0.31,15,11,18,-0.83,18,58,31,24,38,0.25,297,516.8,0.47,27,24,30,0.33,43,28,63,,,,,,,23,17,31,,,,37,20,62,26,23,30,4884,11,9,12,-0.15,38,66,1512:1,-0.33,29,50,2001:1,-0.03,33,57,1759:1,0.65,3697,0.76,,,5473,,3486,34,0.95,,45,42,,33,43,-0.27,,21,37,,44,35274,40835,86,85,88,0.34,7705,13875,56,49,62,0.27,722,23842,3.0,-0.47,27,21,33,0.87,,,57,49,16,107165,22730,4.7,0.20,3925,11966,33,26,40,0.86,91,15.8,-0.78,223,80,70,91,-0.55,,,,,,,,,,72,49,102,,,,,,,87,75,100,8.1,0.31,Yes,1.30,11,9,13,10,8,12,1,0,1,1,0,2,-0.44,85,83,88,1.01,,,,,,,91,87,95,,,,85,82,88,25195,23,20,26,-0.79
01035,Alabama,2024,Conecuh,,370,17561,14535,20587,2.20,,,,,,,,,,,,,21316,16571,26062,,,,,,,,,,15370,10992,19748,,25,21,28,1.48,4.8,3.9,5.8,1.39,6.1,4.9,7.3,1.44,,14,12,17,2.87,,,,,,,,,,19,15,23,,,,,,,9,7,12,23,19,27,0.83,45,37,54,1.74,6.8,0.65,38,32,44,2.12,37,1.08,12,9,15,-1.90,3,24,13,4,25,-0.99,63,556.1,0.62,29,23,37,0.54,,,,,,,,,,28,19,38,,,,,,,30,20,44,969,11,10,13,0.00,5,44,2266:1,0.28,2,18,5603:1,0.91,8,71,1401:1,0.58,7136,3.00,,,9831,,6349,29,1.57,,,29,,30,39,0.11,,,32,,43,7496,8382,89,86,93,-0.20,1181,2524,47,34,60,1.02,150,4242,3.5,-0.06,44,31,57,2.90,,,45,,21,87088,17252,5.0,0.62,1247,2368,53,33,73,2.82,8,7.1,0.78,70,117,91,147,0.72,,,,,,,,,,113,77,161,,,,,,,126,89,173,9.2,0.96,No,-0.77,8,5,11,7,4,10,0,0,2,1,0,2,-1.09,88,84,92,1.31,,,,,,,88,54,100,,,,89,83,95,3664,39,29,48,0.42
01037,Alabama,2024,Coosa,,269,13936,11032,16840,1.15,,,,,,,,,,,,,22841,15519,32421,,,,,,,,,,9735,7176,12294,,20,18,23,0.53,4.3,3.5,5.3,0.69,5.9,4.8,7.1,1.07,,12,9,14,1.65,,,,,,,,,,21,14,27,,,,,,,9,6,11,20,16,24,0.20,39,31,47,0.35,7.4,0.14,33,28,39,1.26,4,2.55,13,11,17,-1.33,7,22,32,20,43,0.30,89,851.7,1.71,28,21,38,0.46,,,,,,,,,,20,11,36,,,,,,,33,23,46,870,11,10,13,-0.01,,,,0.00,,,,0.00,2,20,5083:1,0.82,2862,0.02,,,2734,,2721,33,1.08,,,43,,31,36,0.40,,,27,,38,6720,8049,83,80,87,0.86,877,2141,41,29,53,1.52,113,4459,2.5,-0.88,31,20,42,1.39,,,60,,7,102848,26010,4.0,-0.76,580,1658,35,22,48,1.08,10,9.6,0.33,56,105,79,137,0.32,,,,,,,,,,131,81,201,,,,,,,100,70,139,9.6,1.20,No,-0.77,9,6,13,5,2,8,3,1,5,1,0,3,-0.83,79,72,85,0.09,,,,,,,,,,,,,,,,3851,41,32,49,0.58
01039,Alabama,2024,Covington,,1026,13974,12589,15359,1.16,,,,,,,,,,,,,20152,15789,24515,,,,,,,,,,13550,12021,15079,,21,17,24,0.62,4.5,3.6,5.4,0.88,5.8,4.7,6.9,0.96,,10,9,11,0.62,,,,,,,,,,19,15,22,,,,,,,8,7,10,22,18,26,0.66,40,33,48,0.62,6.9,0.57,32,26,37,0.95,58,0.16,13,11,17,-1.29,9,46,20,12,28,-0.52,178,474.4,0.31,37,33,42,1.24,58,28,107,,,,,,,27,18,38,,,,74,41,121,38,33,43,3844,13,12,15,0.33,18,48,2085:1,0.17,14,37,2686:1,0.34,30,80,1253:1,0.55,4800,1.75,,,6901,,4707,42,-0.04,,,45,,42,34,0.60,,,26,,35,22680,26447,86,84,88,0.46,4270,8315,51,46,57,0.63,399,15152,2.6,-0.80,25,17,33,0.66,,,44,23,25,103426,17879,5.8,1.55,2756,8222,34,27,40,0.93,46,12.3,-0.15,186,100,86,115,0.14,,,,,,,,,,91,56,139,,,,,,,105,89,121,9.1,0.90,No,-0.77,13,10,15,9,7,11,2,1,3,2,1,3,-0.08,87,85,90,1.29,,,,,,,89,81,98,,,,88,85,91,14928,26,23,30,-0.53
01041,Alabama,2024,Crenshaw,,375,13538,11308,15767,1.04,,,,,,,,,,,,,15719,11178,21488,,,,,,,,,,13530,10865,16196,,22,18,25,0.82,4.4,3.5,5.4,0.80,6.0,4.8,7.2,1.19,,10,8,12,0.79,,,,,,,,,,18,13,23,,,,,,,8,6,9,21,17,25,0.44,38,30,46,0.18,6.6,0.82,36,30,42,1.74,15,2.07,14,11,17,-1.20,6,19,32,19,44,0.28,108,825.5,1.62,24,19,31,0.09,,,,,,,,,,25,15,39,,,,,,,24,17,32,1426,14,12,16,0.41,3,23,4361:1,0.86,3,23,4342:1,0.75,9,69,1447:1,0.59,3895,0.94,,,6879,,3492,40,0.21,,,48,,38,31,0.89,,,28,,32,7508,9148,82,79,85,1.11,1443,3009,48,39,56,0.92,157,5977,2.6,-0.80,28,19,38,1.05,,,16,29,12,99303,16631,6.0,1.79,821,3020,27,18,36,0.31,15,11.5,-0.01,69,101,79,128,0.17,,,,,,,,,,100,57,162,,,,,,,108,81,142,9.1,0.90,No,-0.77,10,7,13,9,6,12,1,0,2,1,0,1,-0.66,79,72,85,0.08,,,,,,,75,66,84,,,,76,68,84,5128,46,39,54,1.05
01043,Alabama,2024,Cullman,,1873,11750,10926,12573,0.52,9231,6030,13526,,,,,,,,,,,,,,,,,,,,,,11927,11065,12790,,18,15,21,0.09,4.3,3.4,5.3,0.56,5.5,4.4,6.8,0.49,,9,8,9,0.15,6,4,8,,,,20,9,31,,,,,,,15,7,24,9,8,9,19,15,23,-0.05,38,30,46,0.07,7.5,0.06,30,25,36,0.63,49,0.58,16,12,19,-0.41,28,114,25,20,30,-0.19,211,235.8,-0.57,31,28,33,0.66,32,23,43,,,,,,,,,,,,,,,,31,28,34,8786,12,11,14,0.13,43,48,2081:1,0.17,44,49,2061:1,0.01,145,160,625:1,0.18,3896,0.94,,,13632,,3851,47,-0.66,,36,,27,47,47,-0.66,,50,31,25,47,52054,61520,85,83,86,0.66,12669,21356,59,54,64,-0.05,812,39337,2.1,-1.26,18,14,23,-0.14,,,6,34,15,110759,25032,4.4,-0.17,3850,19643,20,16,23,-0.44,87,9.7,0.30,429,101,92,111,0.18,52,25,97,,,,,,,,,,,,,,,,106,96,117,9.4,1.08,No,-0.77,11,9,12,8,7,9,2,1,3,1,1,2,-0.45,85,84,87,0.98,,,,,,,,,,49,38,60,87,86,89,38671,34,31,36,0.03
01045,Alabama,2024,Dale,,1004,11921,10834,13008,0.57,,,,,,,,,,,,,13082,10696,15468,,,,,,,,,,12405,11039,13772,,21,18,24,0.62,4.3,3.4,5.2,0.57,6.0,4.9,7.1,1.25,,9,8,10,0.19,9,6,12,,,,,,,13,11,15,,,,10,5,16,7,6,8,20,17,25,0.30,39,32,47,0.33,6.5,0.90,35,29,41,1.49,44,0.77,15,12,19,-0.64,12,47,26,18,34,-0.12,306,620.2,0.86,34,31,38,0.97,34,22,49,,,,,,,42,34,50,,,,43,25,67,31,27,36,4564,11,10,13,0.00,14,28,3524:1,0.71,17,34,2914:1,0.43,66,133,751:1,0.31,3253,0.37,,,3687,,3258,42,-0.04,,47,49,56,41,37,0.31,,45,34,15,38,28857,33687,86,84,87,0.47,7638,12882,59,54,64,-0.05,552,21052,2.6,-0.81,30,24,37,1.29,,,52,25,23,103013,20595,5.0,0.56,3363,11388,30,25,34,0.54,50,10.1,0.23,204,83,72,94,-0.46,,,,,,,,,,83,60,113,,,,,,,87,73,102,9.1,0.90,No,-0.77,12,10,14,11,9,13,1,0,1,1,0,1,-0.15,83,81,86,0.72,,,,,,,87,84,89,83,70,95,89,85,92,19769,29,25,32,-0.34
01047,Alabama,2024,Dallas,,1046,17680,16060,19301,2.24,,,,,,,,,,,,,19739,17735,21742,,,,,,,,,,13068,10305,15830,,27,23,31,1.94,4.9,3.9,5.9,1.49,6.2,5.0,7.4,1.53,,14,13,16,2.86,,,,,,,,,,16,14,17,,,,,,,9,6,11,22,18,27,0.73,45,37,52,1.58,6.5,0.90,38,32,44,2.18,56,0.24,11,9,14,-2.15,17,56,30,23,37,0.20,326,866.6,1.77,33,29,37,0.85,,,,,,,,,,36,31,40,,,,,,,26,18,35,3117,11,9,12,-0.14,27,72,1393:1,-0.49,13,35,2828:1,0.39,26,71,1414:1,0.59,4280,1.29,,,5442,,3021,40,0.21,,,36,,45,35,0.50,,,28,,43,22167,25984,85,83,87,0.54,4512,8541,53,45,61,0.50,694,13749,5.0,1.18,47,33,60,3.25,,,48,,21,79856,14553,5.5,1.18,5200,8982,58,49,67,3.34,52,13.8,-0.43,233,124,108,140,0.96,,,,,,,,,,129,110,148,,,,,,,118,90,152,9.5,1.14,No,-0.77,17,13,20,13,10,16,1,0,2,3,1,5,0.88,86,83,90,1.15,,,,,,,83,78,87,,,,86,82,91,14138,32,27,36,-0.11
01049,Alabama,2024,DeKalb,,1551,11920,11018,12822,0.57,6094,4565,7971,,,,,,,,,,,,,,,,,,,,,,13320,12215,14425,,23,20,27,1.17,4.8,3.8,5.8,1.39,6.2,5.1,7.4,1.57,,8,8,9,0.06,7,6,8,,,,,,,,,,,,,,,,9,8,10,22,18,27,0.76,41,34,49,0.79,,0.00,35,29,41,1.58,43,0.85,14,11,18,-1.02,19,87,22,16,28,-0.37,187,260.4,-0.48,32,30,35,0.80,52,45,59,,,,,,,36,17,66,,,,,,,26,23,29,11514,20,18,22,1.54,29,40,2476:1,0.38,21,29,3428:1,0.58,36,50,2000:1,0.68,3215,0.33,,,1060,,3257,29,1.57,,,30,,30,37,0.31,,,35,22,37,37608,48385,78,76,80,1.89,8833,17390,51,46,56,0.68,730,31146,2.3,-1.04,24,18,30,0.50,40,,29,57,20,95468,19829,4.8,0.33,3608,17145,21,17,25,-0.30,63,8.8,0.47,368,103,92,113,0.23,37,23,57,,,,,,,,,,,,,,,,120,107,132,7.5,-0.05,No,-0.77,11,9,12,8,6,9,3,2,4,1,0,1,-0.50,82,79,85,0.57,,,,,,,,,,79,70,88,84,82,86,30290,31,28,35,-0.14
01051,Alabama,2024,Elmore,,1491,9600,8844,10357,-0.10,,,,,,,,,,,,,12300,10481,14119,,,,,,,,,,9236,8358,10114,,17,14,20,-0.19,3.8,3.0,4.8,-0.15,5.3,4.3,6.4,0.13,,9,9,10,0.40,10,6,13,,,,,,,15,14,17,,,,11,5,16,7,6,8,17,13,21,-0.56,39,32,46,0.31,7.9,-0.28,30,25,36,0.65,51,0.46,15,12,19,-0.55,18,54,33,26,40,0.40,497,556.5,0.62,21,19,23,-0.19,29,18,44,,,,,,,26,21,31,,,,43,26,65,18,15,20,8243,12,10,13,0.05,20,22,4465:1,0.88,12,13,7464:1,1.04,25,28,3583:1,0.78,3726,0.79,,,5928,,3473,43,-0.16,,28,45,,43,34,0.60,,40,29,30,34,54054,61046,89,87,90,-0.04,12821,23749,54,50,58,0.40,839,38234,2.2,-1.16,15,10,20,-0.53,,,21,20,11,129961,33115,3.9,-0.80,4765,19056,25,20,30,0.09,90,10.1,0.24,293,70,62,78,-0.90,,,,,,,,,,67,51,87,,,,,,,75,65,85,10.0,1.44,No,-0.77,11,9,13,9,7,11,1,1,2,1,0,1,-0.42,86,84,88,1.09,,,,,,,80,70,91,,,,79,78,81,38872,48,44,52,1.14
01053,Alabama,2024,Escambia,,922,14205,12811,15599,1.23,,,,,,,,,,,,,16961,14315,19607,,,,,,,,,,13030,11288,14772,,26,22,29,1.70,5.0,4.1,6.0,1.66,6.4,5.2,7.6,1.87,,9,8,10,0.48,,,,10,4,15,,,,14,12,17,,,,,,,7,6,8,24,20,29,1.30,46,38,54,1.85,6.6,0.82,39,34,45,2.35,39,1.02,13,10,16,-1.46,15,49,31,23,38,0.22,223,607.6,0.81,39,35,43,1.37,67,36,115,37,19,65,,,,35,28,43,,,,55,29,95,40,34,46,3687,14,12,15,0.39,11,30,3336:1,0.67,16,44,2292:1,0.15,31,85,1183:1,0.52,4624,1.59,8271,,5336,,4519,28,1.70,45,,25,,29,31,0.89,19,,21,,33,20946,25461,82,80,85,1.08,3191,9323,34,29,39,2.09,442,14231,3.1,-0.41,26,16,37,0.82,30,,47,19,18,84766,16534,5.1,0.72,3283,8333,39,32,47,1.51,51,13.9,-0.44,228,124,108,140,0.97,,,,193,103,331,,,,82,60,109,,,,,,,147,125,170,9.3,1.02,Yes,1.30,12,9,14,11,8,14,1,0,2,0,0,1,-0.29,91,90,93,1.84,93,85,100,,,,89,83,94,,,,91,88,93,12733,28,24,32,-0.41
01055,Alabama,2024,Etowah,,2607,13500,12693,14308,1.03,,,,,,,,,,,,,18030,15720,20340,,,,,,,,,,13161,12241,14082,,20,17,23,0.51,4.4,3.5,5.4,0.78,6.3,5.2,7.4,1.70,,9,8,10,0.28,7,5,8,,,,,,,14,13,16,,,,,,,8,7,9,19,16,24,0.08,39,33,46,0.42,6.3,1.07,32,27,38,1.09,54,0.35,14,11,17,-1.06,14,87,16,11,22,-0.75,484,469.2,0.30,36,33,38,1.08,67,54,83,,,,,,,40,34,46,,,,48,33,69,31,29,34,10729,13,12,15,0.32,76,74,1357:1,-0.54,52,50,1982:1,-0.05,149,145,692:1,0.25,4350,1.35,,,6735,,4164,29,1.57,,25,32,,28,35,0.50,,38,25,15,36,62621,72715,86,85,87,0.39,13311,24636,54,50,58,0.40,1189,39274,3.0,-0.48,25,19,32,0.69,,,37,50,18,103611,21911,4.7,0.22,7312,22076,33,28,38,0.89,154,14.9,-0.62,488,95,87,104,-0.04,56,29,97,,,,,,,92,72,115,,,,,,,100,91,110,8.4,0.49,Yes,1.30,11,9,12,9,8,11,1,1,2,1,0,1,-0.52,88,87,90,1.37,,,,,,,89,87,91,81,73,89,89,86,91,43715,29,25,32,-0.37
01057,Alabama,2024,Fayette,,416,14500,12291,16709,1.32,,,,,,,,,,,,,20447,13232,30184,,,,,,,,,,14325,11931,16718,,22,19,26,0.93,4.7,3.8,5.7,1.21,6.1,5.0,7.4,1.51,,10,8,12,0.81,,,,,,,,,,22,15,29,,,,,,,8,6,10,23,19,27,0.88,38,30,46,0.07,7.1,0.40,35,29,41,1.58,36,1.15,14,11,17,-1.23,6,22,27,16,39,-0.01,57,353.0,-0.14,34,27,40,0.91,,,,,,,,,,33,16,59,,,,,,,35,28,42,1516,12,10,14,0.12,16,99,1009:1,-1.24,5,31,3224:1,0.52,3,19,5373:1,0.82,3932,0.97,,,4553,,3736,39,0.33,,,56,,37,40,0.02,,,45,,39,9570,11428,84,81,87,0.82,1607,3527,46,37,54,1.12,180,6591,2.7,-0.72,28,19,36,0.95,,,58,,31,100676,17890,5.6,1.35,959,3436,28,18,37,0.38,13,8.1,0.60,84,103,82,127,0.24,,,,,,,,,,117,58,209,,,,,,,105,82,132,9.0,0.84,Yes,1.30,9,7,12,8,6,11,1,0,1,1,0,1,-0.77,88,84,92,1.35,,,,,,,,,,,,,,,,6236,43,36,50,0.79
01059,Alabama,2024,Franklin,,689,12137,10802,13472,0.63,6177,4137,8871,,,,,,,,,,,,,,,,,,,,,,13138,11483,14793,,23,20,27,1.15,4.7,3.7,5.7,1.21,5.9,4.7,7.2,1.08,,10,9,11,0.65,7,6,9,,,,,,,,,,,,,,,,11,9,12,22,18,26,0.66,39,31,48,0.37,7.2,0.31,36,31,43,1.83,57,0.22,14,11,18,-1.06,6,38,16,8,25,-0.77,101,315.5,-0.27,43,39,48,1.76,64,52,78,,,,,,,,,,,,,,,,38,33,44,3927,15,13,17,0.64,13,41,2463:1,0.37,7,22,4562:1,0.79,5,16,6386:1,0.83,4590,1.56,,,1004,2080,4630,31,1.33,,,33,38,31,37,0.31,,,25,22,38,17102,21351,80,78,83,1.47,3210,7692,42,36,48,1.45,342,14565,2.3,-1.03,24,16,32,0.58,,,8,33,24,96197,20691,4.6,0.12,2381,7916,30,21,39,0.59,25,7.8,0.64,148,94,79,109,-0.08,39,19,69,,,,,,,,,,,,,,,,109,91,128,8.2,0.37,No,-0.77,11,8,14,8,6,11,3,1,4,1,0,2,-0.44,83,78,87,0.64,,,,,,,,,,61,44,79,88,83,93,13403,36,30,41,0.20
