year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2017,Clarke,white,NA,0.23,NA,13,31,40,White,FALSE,TRUE,FALSE,TRUE,1,13,31,40,13,31,40,0.13,0.31,40,Early Period (2017-2019): Basic Racial Data
2017,Clay,white,NA,0.13,NA,11,27,47,White,FALSE,TRUE,FALSE,TRUE,1,11,27,47,11,27,47,0.11,0.27,47,Early Period (2017-2019): Basic Racial Data
2017,Cleburne,hispanic,NA,0.83,NA,9,28,54,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,28,54,9,28,54,0.09,0.28,54,Early Period (2017-2019): Basic Racial Data
2017,Cleburne,white,NA,0.21,NA,9,28,54,White,FALSE,TRUE,FALSE,TRUE,1,9,28,54,9,28,54,0.09,0.28,54,Early Period (2017-2019): Basic Racial Data
2017,Coffee,black,NA,0.44,NA,9,24,37,Black,FALSE,TRUE,FALSE,TRUE,1,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2017,Coffee,hispanic,NA,0.32,NA,9,24,37,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2017,Coffee,white,NA,0.19,NA,9,24,37,White,FALSE,TRUE,FALSE,TRUE,1,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2017,Colbert,black,NA,0.36,NA,10,27,47,Black,FALSE,TRUE,FALSE,TRUE,1,10,27,47,10,27,47,0.1,0.27,47,Early Period (2017-2019): Basic Racial Data
2017,Colbert,hispanic,NA,0.47,NA,10,27,47,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,27,47,10,27,47,0.1,0.27,47,Early Period (2017-2019): Basic Racial Data
2017,Colbert,white,NA,0.22,NA,10,27,47,White,FALSE,TRUE,FALSE,TRUE,1,10,27,47,10,27,47,0.1,0.27,47,Early Period (2017-2019): Basic Racial Data
2017,Conecuh,black,NA,0.58,NA,14,41,51,Black,FALSE,TRUE,FALSE,TRUE,1,14,41,51,14,41,51,0.14,0.41,51,Early Period (2017-2019): Basic Racial Data
2017,Conecuh,hispanic,NA,0.29,NA,14,41,51,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,41,51,14,41,51,0.14,0.41,51,Early Period (2017-2019): Basic Racial Data
2017,Conecuh,white,NA,0.21,NA,14,41,51,White,FALSE,TRUE,FALSE,TRUE,1,14,41,51,14,41,51,0.14,0.41,51,Early Period (2017-2019): Basic Racial Data
2017,Coosa,black,NA,0.57,NA,13,32,50,Black,FALSE,TRUE,FALSE,TRUE,1,13,32,50,13,32,50,0.13,0.32,50,Early Period (2017-2019): Basic Racial Data
2017,Coosa,white,NA,0.16,NA,13,32,50,White,FALSE,TRUE,FALSE,TRUE,1,13,32,50,13,32,50,0.13,0.32,50,Early Period (2017-2019): Basic Racial Data
2017,Covington,black,NA,0.58,NA,10,34,63,Black,FALSE,TRUE,FALSE,TRUE,1,10,34,63,10,34,63,0.1,0.34,63,Early Period (2017-2019): Basic Racial Data
2017,Covington,hispanic,NA,0.08,NA,10,34,63,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,34,63,10,34,63,0.1,0.34,63,Early Period (2017-2019): Basic Racial Data
2017,Covington,white,NA,0.26,NA,10,34,63,White,FALSE,TRUE,FALSE,TRUE,1,10,34,63,10,34,63,0.1,0.34,63,Early Period (2017-2019): Basic Racial Data
2017,Crenshaw,black,NA,0.29,NA,8,30,52,Black,FALSE,TRUE,FALSE,TRUE,1,8,30,52,8,30,52,0.08,0.3,52,Early Period (2017-2019): Basic Racial Data
2017,Crenshaw,white,NA,0.18,NA,8,30,52,White,FALSE,TRUE,FALSE,TRUE,1,8,30,52,8,30,52,0.08,0.3,52,Early Period (2017-2019): Basic Racial Data
2017,Cullman,black,NA,0.48,NA,9,25,53,Black,FALSE,TRUE,FALSE,TRUE,1,9,25,53,9,25,53,0.09,0.25,53,Early Period (2017-2019): Basic Racial Data
2017,Cullman,hispanic,NA,0.64,NA,9,25,53,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,25,53,9,25,53,0.09,0.25,53,Early Period (2017-2019): Basic Racial Data
2017,Cullman,white,NA,0.21,NA,9,25,53,White,FALSE,TRUE,FALSE,TRUE,1,9,25,53,9,25,53,0.09,0.25,53,Early Period (2017-2019): Basic Racial Data
2017,Dale,black,NA,0.52,NA,8,29,42,Black,FALSE,TRUE,FALSE,TRUE,1,8,29,42,8,29,42,0.08,0.29,42,Early Period (2017-2019): Basic Racial Data
2017,Dale,hispanic,NA,0.35,NA,8,29,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,29,42,8,29,42,0.08,0.29,42,Early Period (2017-2019): Basic Racial Data
2017,Dale,white,NA,0.16,NA,8,29,42,White,FALSE,TRUE,FALSE,TRUE,1,8,29,42,8,29,42,0.08,0.29,42,Early Period (2017-2019): Basic Racial Data
2017,Dallas,black,NA,0.61,NA,13,50,61,Black,FALSE,TRUE,FALSE,TRUE,1,13,50,61,13,50,61,0.13,0.5,61,Early Period (2017-2019): Basic Racial Data
2017,Dallas,white,NA,0.24,NA,13,50,61,White,FALSE,TRUE,FALSE,TRUE,1,13,50,61,13,50,61,0.13,0.5,61,Early Period (2017-2019): Basic Racial Data
2017,DeKalb,black,NA,0.26,NA,9,29,53,Black,FALSE,TRUE,FALSE,TRUE,1,9,29,53,9,29,53,0.09,0.29,53,Early Period (2017-2019): Basic Racial Data
2017,DeKalb,hispanic,NA,0.43,NA,9,29,53,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,29,53,9,29,53,0.09,0.29,53,Early Period (2017-2019): Basic Racial Data
2017,DeKalb,white,NA,0.18,NA,9,29,53,White,FALSE,TRUE,FALSE,TRUE,1,9,29,53,9,29,53,0.09,0.29,53,Early Period (2017-2019): Basic Racial Data
2017,Elmore,black,NA,0.36,NA,9,20,39,Black,FALSE,TRUE,FALSE,TRUE,1,9,20,39,9,20,39,0.09,0.2,39,Early Period (2017-2019): Basic Racial Data
2017,Elmore,hispanic,NA,0.39,NA,9,20,39,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,20,39,9,20,39,0.09,0.2,39,Early Period (2017-2019): Basic Racial Data
2017,Elmore,white,NA,0.15,NA,9,20,39,White,FALSE,TRUE,FALSE,TRUE,1,9,20,39,9,20,39,0.09,0.2,39,Early Period (2017-2019): Basic Racial Data
2017,Escambia,black,NA,0.43,NA,10,32,63,Black,FALSE,TRUE,FALSE,TRUE,1,10,32,63,10,32,63,0.1,0.32,63,Early Period (2017-2019): Basic Racial Data
2017,Escambia,white,NA,0.23,NA,10,32,63,White,FALSE,TRUE,FALSE,TRUE,1,10,32,63,10,32,63,0.1,0.32,63,Early Period (2017-2019): Basic Racial Data
2017,Etowah,black,NA,0.56,NA,8,31,49,Black,FALSE,TRUE,FALSE,TRUE,1,8,31,49,8,31,49,0.08,0.31,49,Early Period (2017-2019): Basic Racial Data
2017,Etowah,hispanic,NA,0.52,NA,8,31,49,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,31,49,8,31,49,0.08,0.31,49,Early Period (2017-2019): Basic Racial Data
2017,Etowah,white,NA,0.23,NA,8,31,49,White,FALSE,TRUE,FALSE,TRUE,1,8,31,49,8,31,49,0.08,0.31,49,Early Period (2017-2019): Basic Racial Data
2017,Fayette,black,NA,0.77,NA,10,29,47,Black,FALSE,TRUE,FALSE,TRUE,1,10,29,47,10,29,47,0.1,0.29,47,Early Period (2017-2019): Basic Racial Data
2017,Fayette,white,NA,0.16,NA,10,29,47,White,FALSE,TRUE,FALSE,TRUE,1,10,29,47,10,29,47,0.1,0.29,47,Early Period (2017-2019): Basic Racial Data
2017,Franklin,black,NA,0.28,NA,9,32,56,Black,FALSE,TRUE,FALSE,TRUE,1,9,32,56,9,32,56,0.09,0.32,56,Early Period (2017-2019): Basic Racial Data
2017,Franklin,white,NA,0.31,NA,9,32,56,White,FALSE,TRUE,FALSE,TRUE,1,9,32,56,9,32,56,0.09,0.32,56,Early Period (2017-2019): Basic Racial Data
2017,Geneva,black,NA,0.71,NA,9,35,54,Black,FALSE,TRUE,FALSE,TRUE,1,9,35,54,9,35,54,0.09,0.35,54,Early Period (2017-2019): Basic Racial Data
2017,Geneva,hispanic,NA,0.61,NA,9,35,54,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,35,54,9,35,54,0.09,0.35,54,Early Period (2017-2019): Basic Racial Data
2017,Geneva,white,NA,0.34,NA,9,35,54,White,FALSE,TRUE,FALSE,TRUE,1,9,35,54,9,35,54,0.09,0.35,54,Early Period (2017-2019): Basic Racial Data
2017,Greene,white,NA,0.26,NA,17,55,49,White,FALSE,TRUE,FALSE,TRUE,1,17,55,49,17,55,49,0.17,0.55,49,Early Period (2017-2019): Basic Racial Data
2017,Hale,black,NA,0.53,NA,14,39,43,Black,FALSE,TRUE,FALSE,TRUE,1,14,39,43,14,39,43,0.14,0.39,43,Early Period (2017-2019): Basic Racial Data
2017,Hale,white,NA,0.14,NA,14,39,43,White,FALSE,TRUE,FALSE,TRUE,1,14,39,43,14,39,43,0.14,0.39,43,Early Period (2017-2019): Basic Racial Data
2017,Henry,black,NA,0.31,NA,9,28,43,Black,FALSE,TRUE,FALSE,TRUE,1,9,28,43,9,28,43,0.09,0.28,43,Early Period (2017-2019): Basic Racial Data
2017,Henry,white,NA,0.17,NA,9,28,43,White,FALSE,TRUE,FALSE,TRUE,1,9,28,43,9,28,43,0.09,0.28,43,Early Period (2017-2019): Basic Racial Data
2017,Houston,black,NA,0.52,NA,10,30,49,Black,FALSE,TRUE,FALSE,TRUE,1,10,30,49,10,30,49,0.1,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Houston,hispanic,NA,0.53,NA,10,30,49,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,30,49,10,30,49,0.1,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Houston,white,NA,0.16,NA,10,30,49,White,FALSE,TRUE,FALSE,TRUE,1,10,30,49,10,30,49,0.1,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Jackson,black,NA,0.68,NA,9,27,50,Black,FALSE,TRUE,FALSE,TRUE,1,9,27,50,9,27,50,0.09,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Jackson,hispanic,NA,0.71,NA,9,27,50,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,27,50,9,27,50,0.09,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Jackson,white,NA,0.22,NA,9,27,50,White,FALSE,TRUE,FALSE,TRUE,1,9,27,50,9,27,50,0.09,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Jefferson,black,NA,0.42,NA,11,26,42,Black,FALSE,TRUE,FALSE,TRUE,1,11,26,42,11,26,42,0.11,0.26,42,Early Period (2017-2019): Basic Racial Data
2017,Jefferson,hispanic,NA,0.49,NA,11,26,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,26,42,11,26,42,0.11,0.26,42,Early Period (2017-2019): Basic Racial Data
2017,Jefferson,white,NA,0.1,NA,11,26,42,White,FALSE,TRUE,FALSE,TRUE,1,11,26,42,11,26,42,0.11,0.26,42,Early Period (2017-2019): Basic Racial Data
2017,Lamar,black,NA,0.52,NA,11,34,46,Black,FALSE,TRUE,FALSE,TRUE,1,11,34,46,11,34,46,0.11,0.34,46,Early Period (2017-2019): Basic Racial Data
2017,Lamar,white,NA,0.35,NA,11,34,46,White,FALSE,TRUE,FALSE,TRUE,1,11,34,46,11,34,46,0.11,0.34,46,Early Period (2017-2019): Basic Racial Data
2017,Lauderdale,black,NA,0.47,NA,10,24,29,Black,FALSE,TRUE,FALSE,TRUE,1,10,24,29,10,24,29,0.1,0.24,29,Early Period (2017-2019): Basic Racial Data
2017,Lauderdale,hispanic,NA,0.49,NA,10,24,29,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,24,29,10,24,29,0.1,0.24,29,Early Period (2017-2019): Basic Racial Data
2017,Lauderdale,white,NA,0.21,NA,10,24,29,White,FALSE,TRUE,FALSE,TRUE,1,10,24,29,10,24,29,0.1,0.24,29,Early Period (2017-2019): Basic Racial Data
2017,Lawrence,black,NA,0.25,NA,9,26,50,Black,FALSE,TRUE,FALSE,TRUE,1,9,26,50,9,26,50,0.09,0.26,50,Early Period (2017-2019): Basic Racial Data
2017,Lawrence,white,NA,0.24,NA,9,26,50,White,FALSE,TRUE,FALSE,TRUE,1,9,26,50,9,26,50,0.09,0.26,50,Early Period (2017-2019): Basic Racial Data
2017,Lee,black,NA,0.43,NA,8,21,22,Black,FALSE,TRUE,FALSE,TRUE,1,8,21,22,8,21,22,0.08,0.21,22,Early Period (2017-2019): Basic Racial Data
2017,Lee,hispanic,NA,0.42,NA,8,21,22,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,21,22,8,21,22,0.08,0.21,22,Early Period (2017-2019): Basic Racial Data
2017,Lee,white,NA,0.15,NA,8,21,22,White,FALSE,TRUE,FALSE,TRUE,1,8,21,22,8,21,22,0.08,0.21,22,Early Period (2017-2019): Basic Racial Data
2017,Limestone,black,NA,0.16,NA,10,19,34,Black,FALSE,TRUE,FALSE,TRUE,1,10,19,34,10,19,34,0.1,0.19,34,Early Period (2017-2019): Basic Racial Data
2017,Limestone,hispanic,NA,0.53,NA,10,19,34,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,19,34,10,19,34,0.1,0.19,34,Early Period (2017-2019): Basic Racial Data
2017,Limestone,white,NA,0.13,NA,10,19,34,White,FALSE,TRUE,FALSE,TRUE,1,10,19,34,10,19,34,0.1,0.19,34,Early Period (2017-2019): Basic Racial Data
2017,Lowndes,black,NA,0.5,NA,14,47,48,Black,FALSE,TRUE,FALSE,TRUE,1,14,47,48,14,47,48,0.14,0.47,48,Early Period (2017-2019): Basic Racial Data
2017,Lowndes,white,NA,0.02,NA,14,47,48,White,FALSE,TRUE,FALSE,TRUE,1,14,47,48,14,47,48,0.14,0.47,48,Early Period (2017-2019): Basic Racial Data
2017,Macon,black,NA,0.41,NA,13,46,29,Black,FALSE,TRUE,FALSE,TRUE,1,13,46,29,13,46,29,0.13,0.46,29,Early Period (2017-2019): Basic Racial Data
2017,Macon,white,NA,0.24,NA,13,46,29,White,FALSE,TRUE,FALSE,TRUE,1,13,46,29,13,46,29,0.13,0.46,29,Early Period (2017-2019): Basic Racial Data
2017,Madison,black,NA,0.37,NA,10,19,28,Black,FALSE,TRUE,FALSE,TRUE,1,10,19,28,10,19,28,0.1,0.19,28,Early Period (2017-2019): Basic Racial Data
2017,Madison,hispanic,NA,0.39,NA,10,19,28,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,19,28,10,19,28,0.1,0.19,28,Early Period (2017-2019): Basic Racial Data
2017,Madison,white,NA,0.09,NA,10,19,28,White,FALSE,TRUE,FALSE,TRUE,1,10,19,28,10,19,28,0.1,0.19,28,Early Period (2017-2019): Basic Racial Data
2017,Marengo,black,NA,0.53,NA,13,35,43,Black,FALSE,TRUE,FALSE,TRUE,1,13,35,43,13,35,43,0.13,0.35,43,Early Period (2017-2019): Basic Racial Data
2017,Marengo,white,NA,0.14,NA,13,35,43,White,FALSE,TRUE,FALSE,TRUE,1,13,35,43,13,35,43,0.13,0.35,43,Early Period (2017-2019): Basic Racial Data
2017,Marion,black,NA,0.86,NA,9,30,49,Black,FALSE,TRUE,FALSE,TRUE,1,9,30,49,9,30,49,0.09,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Marion,hispanic,NA,0.13,NA,9,30,49,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,30,49,9,30,49,0.09,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Marion,white,NA,0.24,NA,9,30,49,White,FALSE,TRUE,FALSE,TRUE,1,9,30,49,9,30,49,0.09,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Marshall,black,NA,0.53,NA,8,33,58,Black,FALSE,TRUE,FALSE,TRUE,1,8,33,58,8,33,58,0.08,0.33,58,Early Period (2017-2019): Basic Racial Data
2017,Marshall,hispanic,NA,0.58,NA,8,33,58,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,33,58,8,33,58,0.08,0.33,58,Early Period (2017-2019): Basic Racial Data
2017,Marshall,white,NA,0.25,NA,8,33,58,White,FALSE,TRUE,FALSE,TRUE,1,8,33,58,8,33,58,0.08,0.33,58,Early Period (2017-2019): Basic Racial Data
2017,Mobile,black,NA,0.44,NA,12,27,50,Black,FALSE,TRUE,FALSE,TRUE,1,12,27,50,12,27,50,0.12,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Mobile,hispanic,NA,0.23,NA,12,27,50,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,27,50,12,27,50,0.12,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Mobile,white,NA,0.15,NA,12,27,50,White,FALSE,TRUE,FALSE,TRUE,1,12,27,50,12,27,50,0.12,0.27,50,Early Period (2017-2019): Basic Racial Data
2017,Monroe,black,NA,0.58,NA,16,36,51,Black,FALSE,TRUE,FALSE,TRUE,1,16,36,51,16,36,51,0.16,0.36,51,Early Period (2017-2019): Basic Racial Data
2017,Monroe,hispanic,NA,0.67,NA,16,36,51,Hispanic,FALSE,TRUE,FALSE,TRUE,1,16,36,51,16,36,51,0.16,0.36,51,Early Period (2017-2019): Basic Racial Data
2017,Monroe,white,NA,0.24,NA,16,36,51,White,FALSE,TRUE,FALSE,TRUE,1,16,36,51,16,36,51,0.16,0.36,51,Early Period (2017-2019): Basic Racial Data
2017,Montgomery,black,NA,0.43,NA,12,34,47,Black,FALSE,TRUE,FALSE,TRUE,1,12,34,47,12,34,47,0.12,0.34,47,Early Period (2017-2019): Basic Racial Data
2017,Montgomery,hispanic,NA,0.57,NA,12,34,47,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,34,47,12,34,47,0.12,0.34,47,Early Period (2017-2019): Basic Racial Data
2017,Montgomery,white,NA,0.09,NA,12,34,47,White,FALSE,TRUE,FALSE,TRUE,1,12,34,47,12,34,47,0.12,0.34,47,Early Period (2017-2019): Basic Racial Data
2017,Morgan,black,NA,0.44,NA,9,24,45,Black,FALSE,TRUE,FALSE,TRUE,1,9,24,45,9,24,45,0.09,0.24,45,Early Period (2017-2019): Basic Racial Data
2017,Morgan,hispanic,NA,0.52,NA,9,24,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,24,45,9,24,45,0.09,0.24,45,Early Period (2017-2019): Basic Racial Data
2017,Morgan,white,NA,0.15,NA,9,24,45,White,FALSE,TRUE,FALSE,TRUE,1,9,24,45,9,24,45,0.09,0.24,45,Early Period (2017-2019): Basic Racial Data
2017,Perry,black,NA,0.63,NA,13,54,40,Black,FALSE,TRUE,FALSE,TRUE,1,13,54,40,13,54,40,0.13,0.54,40,Early Period (2017-2019): Basic Racial Data
2017,Perry,white,NA,0.22,NA,13,54,40,White,FALSE,TRUE,FALSE,TRUE,1,13,54,40,13,54,40,0.13,0.54,40,Early Period (2017-2019): Basic Racial Data
2017,Pickens,black,NA,0.56,NA,12,35,40,Black,FALSE,TRUE,FALSE,TRUE,1,12,35,40,12,35,40,0.12,0.35,40,Early Period (2017-2019): Basic Racial Data
2017,Pickens,white,NA,0.15,NA,12,35,40,White,FALSE,TRUE,FALSE,TRUE,1,12,35,40,12,35,40,0.12,0.35,40,Early Period (2017-2019): Basic Racial Data
2017,Pike,black,NA,0.47,NA,10,36,26,Black,FALSE,TRUE,FALSE,TRUE,1,10,36,26,10,36,26,0.1,0.36,26,Early Period (2017-2019): Basic Racial Data
2017,Pike,hispanic,NA,0.08,NA,10,36,26,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,36,26,10,36,26,0.1,0.36,26,Early Period (2017-2019): Basic Racial Data
2017,Pike,white,NA,0.17,NA,10,36,26,White,FALSE,TRUE,FALSE,TRUE,1,10,36,26,10,36,26,0.1,0.36,26,Early Period (2017-2019): Basic Racial Data
2017,Randolph,black,NA,0.35,NA,9,32,45,Black,FALSE,TRUE,FALSE,TRUE,1,9,32,45,9,32,45,0.09,0.32,45,Early Period (2017-2019): Basic Racial Data
2017,Randolph,white,NA,0.22,NA,9,32,45,White,FALSE,TRUE,FALSE,TRUE,1,9,32,45,9,32,45,0.09,0.32,45,Early Period (2017-2019): Basic Racial Data
2017,Russell,black,NA,0.4,NA,10,36,48,Black,FALSE,TRUE,FALSE,TRUE,1,10,36,48,10,36,48,0.1,0.36,48,Early Period (2017-2019): Basic Racial Data
2017,Russell,hispanic,NA,0.34,NA,10,36,48,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,36,48,10,36,48,0.1,0.36,48,Early Period (2017-2019): Basic Racial Data
2017,Russell,white,NA,0.22,NA,10,36,48,White,FALSE,TRUE,FALSE,TRUE,1,10,36,48,10,36,48,0.1,0.36,48,Early Period (2017-2019): Basic Racial Data
2017,St. Clair,black,NA,0.37,NA,8,18,42,Black,FALSE,TRUE,FALSE,TRUE,1,8,18,42,8,18,42,0.08,0.18,42,Early Period (2017-2019): Basic Racial Data
2017,St. Clair,hispanic,NA,0.39,NA,8,18,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,18,42,8,18,42,0.08,0.18,42,Early Period (2017-2019): Basic Racial Data
2017,St. Clair,white,NA,0.2,NA,8,18,42,White,FALSE,TRUE,FALSE,TRUE,1,8,18,42,8,18,42,0.08,0.18,42,Early Period (2017-2019): Basic Racial Data
