year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2017,Bibb,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Blount,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Blount,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Blount,Black,,,0.2,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Blount,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Blount,Hispanic,,,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Blount,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Blount,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Bullock,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Bullock,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Bullock,Black,,,0.46,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Bullock,White,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Bullock,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Bullock,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Bullock,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Butler,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Butler,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Butler,Black,,,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Butler,White,,,0.19,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Butler,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Butler,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Butler,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Calhoun,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Calhoun,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Calhoun,Black,,,0.59,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Calhoun,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Calhoun,Hispanic,,,0.4,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Calhoun,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Calhoun,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Chambers,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Chambers,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Chambers,Black,,,0.51,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chambers,White,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chambers,Hispanic,,,0.69,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chambers,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Chambers,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cherokee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cherokee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cherokee,Black,,,0.41,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cherokee,White,,,0.29,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cherokee,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Cherokee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cherokee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Chilton,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Chilton,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Chilton,Black,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chilton,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chilton,Hispanic,,,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Chilton,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Chilton,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Choctaw,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Choctaw,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Choctaw,Black,,,0.5,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Choctaw,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Choctaw,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Choctaw,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Choctaw,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Clarke,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Clarke,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Clarke,Black,,,0.36,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Clarke,White,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Clarke,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Clarke,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Clarke,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Clay,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Clay,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Clay,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Clay,White,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Clay,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Clay,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Clay,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cleburne,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cleburne,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cleburne,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Cleburne,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cleburne,Hispanic,,,0.83,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cleburne,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cleburne,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Coffee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Coffee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Coffee,Black,,,0.44,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Coffee,White,,,0.19,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Coffee,Hispanic,,,0.32,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Coffee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Coffee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Colbert,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Colbert,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Colbert,Black,,,0.36,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Colbert,White,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Colbert,Hispanic,,,0.47,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Colbert,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Colbert,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Conecuh,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Conecuh,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Conecuh,Black,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Conecuh,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Conecuh,Hispanic,,,0.29,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Conecuh,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Conecuh,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Coosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Coosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Coosa,Black,,,0.57,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Coosa,White,,,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Coosa,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Coosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Coosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Covington,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Covington,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Covington,Black,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Covington,White,,,0.26,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Covington,Hispanic,,,0.08,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Covington,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Covington,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Crenshaw,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Crenshaw,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Crenshaw,Black,,,0.29,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Crenshaw,White,,,0.18,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Crenshaw,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Crenshaw,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Crenshaw,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cullman,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cullman,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Cullman,Black,,,0.48,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cullman,White,,,0.21,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cullman,Hispanic,,,0.64,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Cullman,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Cullman,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Dale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Dale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Dale,Black,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Dale,White,,,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Dale,Hispanic,,,0.35,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Dale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Dale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Dallas,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Dallas,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Dallas,Black,,,0.61,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Dallas,White,,,0.24,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Dallas,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Dallas,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Dallas,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,DeKalb,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,DeKalb,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,DeKalb,Black,,,0.26,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,DeKalb,White,,,0.18,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,DeKalb,Hispanic,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,DeKalb,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,DeKalb,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Elmore,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Elmore,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Elmore,Black,,,0.36,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Elmore,White,,,0.15,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Elmore,Hispanic,,,0.39,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Elmore,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Elmore,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Escambia,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Escambia,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Escambia,Black,,,0.43,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Escambia,White,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Escambia,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Escambia,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Escambia,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Etowah,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Etowah,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Etowah,Black,,,0.56,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Etowah,White,,,0.23,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Etowah,Hispanic,,,0.52,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Etowah,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Etowah,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Fayette,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Fayette,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Fayette,Black,,,0.77,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Fayette,White,,,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Fayette,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Fayette,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Fayette,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Franklin,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Franklin,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Franklin,Black,,,0.28,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Franklin,White,,,0.31,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Franklin,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Franklin,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Franklin,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Geneva,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Geneva,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Geneva,Black,,,0.71,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Geneva,White,,,0.34,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Geneva,Hispanic,,,0.61,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Geneva,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Geneva,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Greene,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Greene,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Greene,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Greene,White,,,0.26,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Greene,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Greene,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Greene,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Hale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Hale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Hale,Black,,,0.53,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Hale,White,,,0.14,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Hale,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2017,Hale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Hale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2017,Henry,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Henry,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2017,Henry,Black,,,0.31,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2017,Henry,White,,,0.17,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
